date,hometeam,awayteam,ftr,season
2020-10-24,Sevilla,Eibar,2,20-21
2020-10-24,Ath Madrid,Betis,1,20-21
2020-10-25,Valladolid,Alaves,2,20-21
2020-10-25,Cadiz,Villarreal,X,20-21
2020-10-25,Getafe,Granada,2,20-21
2020-10-25,Sociedad,Huesca,1,20-21
2020-10-26,Levante,Celta,X,20-21
2020-10-30,Eibar,Cadiz,2,20-21
2020-10-31,Real Madrid,Huesca,1,20-21
2020-10-31,Ath Bilbao,Sevilla,1,20-21
2020-10-31,Osasuna,Ath Madrid,2,20-21
2020-10-31,Alaves,Barcelona,X,20-21
2020-11-01,Betis,Elche,1,20-21
2020-11-01,Celta,Sociedad,2,20-21
2020-11-01,Granada,Levante,X,20-21
2020-11-01,Valencia,Getafe,X,20-21
2020-11-02,Villarreal,Valladolid,1,20-21
2020-11-06,Elche,Celta,X,20-21
2020-11-07,Huesca,Eibar,X,20-21
2020-11-07,Barcelona,Betis,1,20-21
2020-11-07,Sevilla,Osasuna,1,20-21
2020-11-07,Ath Madrid,Cadiz,1,20-21
2020-11-08,Getafe,Villarreal,2,20-21
2020-11-08,Sociedad,Granada,1,20-21
2020-11-08,Levante,Alaves,X,20-21
2020-11-08,Valladolid,Ath Bilbao,1,20-21
2020-11-08,Valencia,Real Madrid,1,20-21
2020-11-20,Osasuna,Huesca,X,20-21
2020-11-21,Levante,Elche,X,20-21
2020-11-21,Villarreal,Real Madrid,X,20-21
2020-11-21,Sevilla,Celta,1,20-21
2020-11-21,Ath Madrid,Barcelona,1,20-21
2020-11-22,Eibar,Getafe,X,20-21
2020-11-22,Cadiz,Sociedad,2,20-21
2020-11-22,Granada,Valladolid,2,20-21
2020-11-22,Alaves,Valencia,X,20-21
2020-11-23,Ath Bilbao,Betis,1,20-21
2020-11-27,Valladolid,Levante,X,20-21
2020-11-28,Elche,Cadiz,X,20-21
2020-11-28,Valencia,Ath Madrid,2,20-21
2020-11-28,Huesca,Sevilla,2,20-21
2020-11-28,Real Madrid,Alaves,2,20-21
2020-11-29,Barcelona,Osasuna,1,20-21
2020-11-29,Getafe,Ath Bilbao,X,20-21
2020-11-29,Celta,Granada,1,20-21
2020-11-29,Sociedad,Villarreal,X,20-21
2020-11-30,Betis,Eibar,2,20-21
2020-12-04,Ath Bilbao,Celta,2,20-21
2020-12-05,Levante,Getafe,1,20-21
2020-12-05,Sevilla,Real Madrid,2,20-21
2020-12-05,Ath Madrid,Valladolid,1,20-21
2020-12-05,Cadiz,Barcelona,1,20-21
2020-12-06,Granada,Huesca,X,20-21
2020-12-06,Osasuna,Betis,2,20-21
2020-12-06,Villarreal,Elche,X,20-21
2020-12-06,Alaves,Sociedad,X,20-21
2020-12-07,Eibar,Valencia,X,20-21
2020-12-11,Valladolid,Osasuna,1,20-21
2020-12-12,Valencia,Ath Bilbao,X,20-21
2020-12-12,Getafe,Sevilla,2,20-21
2020-12-12,Huesca,Alaves,1,20-21
2020-12-12,Real Madrid,Ath Madrid,1,20-21
2020-12-13,Sociedad,Eibar,X,20-21
2020-12-13,Betis,Villarreal,X,20-21
2020-12-13,Elche,Granada,2,20-21
2020-12-13,Barcelona,Levante,1,20-21
2020-12-14,Celta,Cadiz,1,20-21
2020-12-15,Real Madrid,Ath Bilbao,1,20-21
2020-12-16,Barcelona,Sociedad,1,20-21
2020-12-18,Ath Bilbao,Huesca,1,20-21
2020-12-19,Ath Madrid,Elche,1,20-21
2020-12-19,Barcelona,Valencia,X,20-21
2020-12-19,Levante,Sociedad,1,20-21
2020-12-19,Osasuna,Villarreal,2,20-21
2020-12-19,Sevilla,Valladolid,X,20-21
2020-12-20,Celta,Alaves,1,20-21
2020-12-20,Granada,Betis,1,20-21
2020-12-20,Cadiz,Getafe,2,20-21
2020-12-20,Eibar,Real Madrid,2,20-21
2020-12-22,Elche,Osasuna,X,20-21
2020-12-22,Valencia,Sevilla,2,20-21
2020-12-22,Huesca,Levante,X,20-21
2020-12-22,Sociedad,Ath Madrid,2,20-21
2020-12-22,Valladolid,Barcelona,2,20-21
2020-12-22,Villarreal,Ath Bilbao,X,20-21
2020-12-23,Getafe,Celta,X,20-21
2020-12-23,Real Madrid,Granada,1,20-21
2020-12-23,Alaves,Eibar,1,20-21
2020-12-23,Betis,Cadiz,1,20-21
2020-12-29,Sevilla,Villarreal,1,20-21
2020-12-29,Barcelona,Eibar,X,20-21
2020-12-29,Cadiz,Valladolid,X,20-21
2020-12-29,Levante,Betis,1,20-21
2020-12-30,Granada,Valencia,1,20-21
2020-12-30,Ath Madrid,Getafe,1,20-21
2020-12-30,Celta,Huesca,1,20-21
2020-12-30,Elche,Real Madrid,X,20-21
2020-12-31,Ath Bilbao,Sociedad,2,20-21
2020-12-31,Osasuna,Alaves,X,20-21
2021-01-02,Villarreal,Levante,1,20-21
2021-01-02,Betis,Sevilla,X,20-21
2021-01-02,Getafe,Valladolid,2,20-21
2021-01-02,Real Madrid,Celta,1,20-21
2021-01-03,Ath Bilbao,Elche,1,20-21
2021-01-03,Alaves,Ath Madrid,2,20-21
2021-01-03,Eibar,Granada,1,20-21
2021-01-03,Sociedad,Osasuna,X,20-21
2021-01-03,Huesca,Barcelona,2,20-21
2021-01-04,Valencia,Cadiz,X,20-21
2021-01-06,Ath Bilbao,Barcelona,2,20-21
2021-01-08,Celta,Villarreal,2,20-21
2021-01-09,Sevilla,Sociedad,1,20-21
2021-01-09,Granada,Barcelona,2,20-21
2021-01-09,Osasuna,Real Madrid,X,20-21
2021-01-10,Levante,Eibar,1,20-21
2021-01-10,Cadiz,Alaves,1,20-21
2021-01-10,Valladolid,Valencia,2,20-21
2021-01-11,Elche,Getafe,2,20-21
2021-01-11,Huesca,Betis,2,20-21
2021-01-12,Granada,Osasuna,1,20-21
2021-01-12,Ath Madrid,Sevilla,1,20-21
2021-01-19,Cadiz,Levante,X,20-21
2021-01-19,Valladolid,Elche,X,20-21
2021-01-19,Alaves,Sevilla,2,20-21
2021-01-20,Getafe,Huesca,1,20-21
2021-01-20,Betis,Celta,1,20-21
2021-01-20,Villarreal,Granada,X,20-21
2021-01-21,Valencia,Osasuna,X,20-21
2021-01-21,Eibar,Ath Madrid,2,20-21
2021-01-22,Levante,Valladolid,X,20-21
2021-01-23,Huesca,Villarreal,X,20-21
2021-01-23,Sevilla,Cadiz,1,20-21
2021-01-23,Sociedad,Betis,X,20-21
2021-01-23,Alaves,Real Madrid,2,20-21
2021-01-24,Osasuna,Granada,1,20-21
2021-01-24,Elche,Barcelona,2,20-21
2021-01-24,Celta,Eibar,X,20-21
2021-01-24,Ath Madrid,Valencia,1,20-21
2021-01-25,Ath Bilbao,Getafe,1,20-21
2021-01-29,Valladolid,Huesca,2,20-21
2021-01-30,Eibar,Sevilla,2,20-21
2021-01-30,Real Madrid,Levante,2,20-21
2021-01-30,Valencia,Elche,1,20-21
2021-01-30,Villarreal,Sociedad,X,20-21
2021-01-31,Getafe,Alaves,X,20-21
2021-01-31,Cadiz,Ath Madrid,2,20-21
2021-01-31,Granada,Celta,X,20-21
2021-01-31,Barcelona,Ath Bilbao,1,20-21
2021-02-01,Betis,Osasuna,1,20-21
2021-02-05,Alaves,Valladolid,1,20-21
2021-02-06,Levante,Granada,X,20-21
2021-02-06,Huesca,Real Madrid,2,20-21
2021-02-06,Elche,Villarreal,X,20-21
2021-02-06,Sevilla,Getafe,1,20-21
2021-02-07,Sociedad,Cadiz,1,20-21
2021-02-07,Ath Bilbao,Valencia,X,20-21
2021-02-07,Osasuna,Eibar,1,20-21
2021-02-07,Betis,Barcelona,2,20-21
2021-02-08,Ath Madrid,Celta,X,20-21
2021-02-09,Real Madrid,Getafe,1,20-21
2021-02-12,Celta,Elche,1,20-21
2021-02-13,Granada,Ath Madrid,2,20-21
2021-02-13,Sevilla,Huesca,1,20-21
2021-02-13,Eibar,Valladolid,X,20-21
2021-02-13,Barcelona,Alaves,1,20-21
2021-02-14,Getafe,Sociedad,2,20-21
2021-02-14,Real Madrid,Valencia,1,20-21
2021-02-14,Levante,Osasuna,2,20-21
2021-02-14,Villarreal,Betis,2,20-21
2021-02-15,Cadiz,Ath Bilbao,2,20-21
2021-02-17,Levante,Ath Madrid,X,20-21
2021-02-19,Betis,Getafe,1,20-21
2021-02-20,Elche,Eibar,1,20-21
2021-02-20,Ath Madrid,Levante,2,20-21
2021-02-20,Valencia,Celta,1,20-21
2021-02-20,Valladolid,Real Madrid,2,20-21
2021-02-21,Barcelona,Cadiz,X,20-21
2021-02-21,Sociedad,Alaves,1,20-21
2021-02-21,Huesca,Granada,1,20-21
2021-02-21,Ath Bilbao,Villarreal,X,20-21
2021-02-22,Osasuna,Sevilla,2,20-21
2021-02-24,Barcelona,Elche,1,20-21
2021-02-26,Levante,Ath Bilbao,X,20-21
2021-02-27,Eibar,Huesca,X,20-21
2021-02-27,Sevilla,Barcelona,2,20-21
2021-02-27,Alaves,Osasuna,2,20-21
2021-02-27,Getafe,Valencia,1,20-21
2021-02-28,Celta,Valladolid,X,20-21
2021-02-28,Cadiz,Betis,2,20-21
2021-02-28,Granada,Elche,1,20-21
2021-02-28,Villarreal,Ath Madrid,2,20-21
2021-03-01,Real Madrid,Sociedad,X,20-21
2021-03-05,Valencia,Villarreal,1,20-21
2021-03-06,Valladolid,Getafe,1,20-21
2021-03-06,Elche,Sevilla,1,20-21
2021-03-06,Cadiz,Eibar,1,20-21
2021-03-06,Osasuna,Barcelona,2,20-21
2021-03-07,Huesca,Celta,2,20-21
2021-03-07,Ath Madrid,Real Madrid,X,20-21
2021-03-07,Sociedad,Levante,1,20-21
2021-03-07,Ath Bilbao,Granada,1,20-21
2021-03-08,Betis,Alaves,1,20-21
2021-03-10,Ath Madrid,Ath Bilbao,1,20-21
2021-03-12,Levante,Valencia,1,20-21
2021-03-13,Alaves,Cadiz,X,20-21
2021-03-13,Real Madrid,Elche,1,20-21
2021-03-13,Osasuna,Valladolid,X,20-21
2021-03-13,Getafe,Ath Madrid,X,20-21
2021-03-14,Celta,Ath Bilbao,X,20-21
2021-03-14,Granada,Sociedad,1,20-21
2021-03-14,Eibar,Villarreal,2,20-21
2021-03-14,Sevilla,Betis,1,20-21
2021-03-15,Barcelona,Huesca,1,20-21
2021-03-17,Sevilla,Elche,1,20-21
2021-03-19,Betis,Levante,1,20-21
2021-03-20,Ath Bilbao,Eibar,X,20-21
2021-03-20,Celta,Real Madrid,2,20-21
2021-03-20,Huesca,Osasuna,X,20-21
2021-03-20,Valladolid,Sevilla,X,20-21
2021-03-21,Getafe,Elche,X,20-21
2021-03-21,Valencia,Granada,1,20-21
2021-03-21,Villarreal,Cadiz,1,20-21
2021-03-21,Ath Madrid,Alaves,1,20-21
2021-03-21,Sociedad,Barcelona,2,20-21
2021-04-02,Levante,Huesca,2,20-21
2021-04-03,Granada,Villarreal,2,20-21
2021-04-03,Real Madrid,Eibar,1,20-21
2021-04-03,Osasuna,Getafe,X,20-21
2021-04-04,Alaves,Celta,2,20-21
2021-04-04,Elche,Betis,X,20-21
2021-04-04,Cadiz,Valencia,1,20-21
2021-04-04,Sevilla,Ath Madrid,1,20-21
2021-04-05,Barcelona,Valladolid,1,20-21
2021-04-07,Sociedad,Ath Bilbao,X,20-21
2021-04-09,Huesca,Elche,1,20-21
2021-04-10,Getafe,Cadiz,2,20-21
2021-04-10,Ath Bilbao,Alaves,X,20-21
2021-04-10,Eibar,Levante,2,20-21
2021-04-10,Real Madrid,Barcelona,1,20-21
2021-04-11,Villarreal,Osasuna,2,20-21
2021-04-11,Valencia,Sociedad,X,20-21
2021-04-11,Valladolid,Granada,2,20-21
2021-04-11,Betis,Ath Madrid,X,20-21
2021-04-12,Celta,Sevilla,2,20-21
2021-04-18,Osasuna,Elche,1,20-21
2021-04-18,Sociedad,Sevilla,2,20-21
2021-04-18,Alaves,Huesca,1,20-21
2021-04-18,Ath Madrid,Eibar,1,20-21
2021-04-18,Betis,Valencia,X,20-21
2021-04-18,Cadiz,Celta,X,20-21
2021-04-18,Getafe,Real Madrid,X,20-21
2021-04-18,Levante,Villarreal,2,20-21
2021-04-21,Levante,Sevilla,2,20-21
2021-04-21,Osasuna,Valencia,1,20-21
2021-04-21,Betis,Ath Bilbao,X,20-21
2021-04-21,Alaves,Villarreal,1,20-21
2021-04-21,Elche,Valladolid,X,20-21
2021-04-21,Cadiz,Real Madrid,2,20-21
2021-04-22,Ath Madrid,Huesca,1,20-21
2021-04-22,Granada,Eibar,1,20-21
2021-04-22,Sociedad,Celta,1,20-21
2021-04-22,Barcelona,Getafe,1,20-21
2021-04-24,Elche,Levante,1,20-21
2021-04-24,Valladolid,Cadiz,X,20-21
2021-04-24,Valencia,Alaves,X,20-21
2021-04-24,Real Madrid,Betis,X,20-21
2021-04-25,Huesca,Getafe,2,20-21
2021-04-25,Villarreal,Barcelona,2,20-21
2021-04-25,Celta,Osasuna,1,20-21
2021-04-25,Sevilla,Granada,1,20-21
2021-04-25,Ath Bilbao,Ath Madrid,1,20-21
2021-04-26,Eibar,Sociedad,2,20-21
2021-04-28,Ath Bilbao,Valladolid,X,20-21
2021-04-29,Barcelona,Granada,2,20-21
2021-04-30,Celta,Levante,1,20-21
2021-05-01,Eibar,Alaves,1,20-21
2021-05-01,Elche,Ath Madrid,2,20-21
2021-05-01,Huesca,Sociedad,1,20-21
2021-05-01,Real Madrid,Osasuna,1,20-21
2021-05-02,Valladolid,Betis,X,20-21
2021-05-02,Villarreal,Getafe,1,20-21
2021-05-02,Granada,Cadiz,2,20-21
2021-05-02,Valencia,Barcelona,2,20-21
2021-05-03,Sevilla,Ath Bilbao,2,20-21
2021-05-07,Sociedad,Elche,1,20-21
2021-05-08,Alaves,Levante,X,20-21
2021-05-08,Barcelona,Ath Madrid,X,20-21
2021-05-08,Cadiz,Huesca,1,20-21
2021-05-08,Ath Bilbao,Osasuna,X,20-21
2021-05-09,Getafe,Eibar,2,20-21
2021-05-09,Valencia,Valladolid,1,20-21
2021-05-09,Villarreal,Celta,2,20-21
2021-05-09,Real Madrid,Sevilla,X,20-21
2021-05-10,Betis,Granada,1,20-21
2021-05-11,Osasuna,Cadiz,1,20-21
2021-05-11,Elche,Alaves,2,20-21
2021-05-11,Levante,Barcelona,X,20-21
2021-05-12,Sevilla,Valencia,1,20-21
2021-05-12,Celta,Getafe,1,20-21
2021-05-12,Huesca,Ath Bilbao,1,20-21
2021-05-12,Ath Madrid,Sociedad,1,20-21
2021-05-13,Valladolid,Villarreal,2,20-21
2021-05-13,Eibar,Betis,X,20-21
2021-05-13,Granada,Real Madrid,2,20-21
2021-05-16,Alaves,Granada,1,20-21
2021-05-16,Ath Bilbao,Real Madrid,2,20-21
2021-05-16,Ath Madrid,Osasuna,1,20-21
2021-05-16,Barcelona,Celta,2,20-21
2021-05-16,Betis,Huesca,1,20-21
2021-05-16,Cadiz,Elche,2,20-21
2021-05-16,Getafe,Levante,1,20-21
2021-05-16,Sociedad,Valladolid,1,20-21
2021-05-16,Valencia,Eibar,1,20-21
2021-05-16,Villarreal,Sevilla,1,20-21
2021-05-21,Levante,Cadiz,X,20-21
2021-05-22,Celta,Betis,2,20-21
2021-05-22,Eibar,Barcelona,2,20-21
2021-05-22,Elche,Ath Bilbao,1,20-21
2021-05-22,Huesca,Valencia,X,20-21
2021-05-22,Osasuna,Sociedad,2,20-21
2021-05-22,Real Madrid,Villarreal,1,20-21
2021-05-22,Valladolid,Ath Madrid,2,20-21
2021-05-23,Granada,Getafe,X,20-21
2021-05-23,Sevilla,Alaves,1,20-21
2021-08-13,Valencia,Getafe,1,21-22
2021-08-14,Cadiz,Levante,X,21-22
2021-08-14,Mallorca,Betis,X,21-22
2021-08-14,Alaves,Real Madrid,2,21-22
2021-08-14,Osasuna,Español,X,21-22
2021-08-15,Celta,Ath Madrid,2,21-22
2021-08-15,Barcelona,Sociedad,1,21-22
2021-08-15,Sevilla,Vallecano,1,21-22
2021-08-16,Villarreal,Granada,X,21-22
2021-08-16,Elche,Ath Bilbao,X,21-22
2021-08-20,Betis,Cadiz,X,21-22
2021-08-21,Alaves,Mallorca,2,21-22
2021-08-21,Español,Villarreal,X,21-22
2021-08-21,Granada,Valencia,X,21-22
2021-08-21,Ath Bilbao,Barcelona,X,21-22
2021-08-22,Sociedad,Vallecano,1,21-22
2021-08-22,Ath Madrid,Elche,1,21-22
2021-08-22,Levante,Real Madrid,X,21-22
2021-08-23,Getafe,Sevilla,2,21-22
2021-08-23,Osasuna,Celta,X,21-22
2021-08-27,Mallorca,Español,1,21-22
2021-08-27,Valencia,Alaves,1,21-22
2021-08-28,Celta,Ath Bilbao,2,21-22
2021-08-28,Elche,Sevilla,X,21-22
2021-08-28,Sociedad,Levante,1,21-22
2021-08-28,Betis,Real Madrid,2,21-22
2021-08-29,Barcelona,Getafe,1,21-22
2021-08-29,Cadiz,Osasuna,2,21-22
2021-08-29,Vallecano,Granada,1,21-22
2021-08-29,Ath Madrid,Villarreal,X,21-22
2021-09-11,Levante,Vallecano,X,21-22
2021-09-11,Ath Bilbao,Mallorca,1,21-22
2021-09-12,Español,Ath Madrid,2,21-22
2021-09-12,Osasuna,Valencia,2,21-22
2021-09-12,Cadiz,Sociedad,2,21-22
2021-09-12,Real Madrid,Celta,1,21-22
2021-09-13,Getafe,Elche,2,21-22
2021-09-13,Granada,Betis,2,21-22
2021-09-17,Celta,Cadiz,2,21-22
2021-09-18,Vallecano,Getafe,1,21-22
2021-09-18,Ath Madrid,Ath Bilbao,X,21-22
2021-09-18,Elche,Levante,X,21-22
2021-09-18,Alaves,Osasuna,2,21-22
2021-09-19,Mallorca,Villarreal,X,21-22
2021-09-19,Sociedad,Sevilla,X,21-22
2021-09-19,Betis,Español,X,21-22
2021-09-19,Valencia,Real Madrid,2,21-22
2021-09-20,Barcelona,Granada,X,21-22
2021-09-21,Getafe,Ath Madrid,2,21-22
2021-09-21,Ath Bilbao,Vallecano,2,21-22
2021-09-21,Levante,Celta,2,21-22
2021-09-22,Español,Alaves,1,21-22
2021-09-22,Sevilla,Valencia,1,21-22
2021-09-22,Real Madrid,Mallorca,1,21-22
2021-09-22,Villarreal,Elche,1,21-22
2021-09-23,Granada,Sociedad,2,21-22
2021-09-23,Osasuna,Betis,2,21-22
2021-09-23,Cadiz,Barcelona,X,21-22
2021-09-25,Alaves,Ath Madrid,1,21-22
2021-09-25,Valencia,Ath Bilbao,X,21-22
2021-09-25,Sevilla,Español,1,21-22
2021-09-25,Real Madrid,Villarreal,X,21-22
2021-09-26,Mallorca,Osasuna,2,21-22
2021-09-26,Barcelona,Levante,1,21-22
2021-09-26,Sociedad,Elche,1,21-22
2021-09-26,Vallecano,Cadiz,1,21-22
2021-09-26,Betis,Getafe,1,21-22
2021-09-27,Celta,Granada,1,21-22
2021-10-01,Ath Bilbao,Alaves,1,21-22
2021-10-02,Osasuna,Vallecano,1,21-22
2021-10-02,Mallorca,Levante,1,21-22
2021-10-02,Cadiz,Valencia,X,21-22
2021-10-02,Ath Madrid,Barcelona,1,21-22
2021-10-03,Elche,Celta,1,21-22
2021-10-03,Español,Real Madrid,1,21-22
2021-10-03,Getafe,Sociedad,X,21-22
2021-10-03,Villarreal,Betis,1,21-22
2021-10-03,Granada,Sevilla,1,21-22
2021-10-16,Levante,Getafe,X,21-22
2021-10-16,Sociedad,Mallorca,1,21-22
2021-10-17,Vallecano,Elche,1,21-22
2021-10-17,Celta,Sevilla,2,21-22
2021-10-17,Villarreal,Osasuna,2,21-22
2021-10-17,Barcelona,Valencia,1,21-22
2021-10-18,Alaves,Betis,2,21-22
2021-10-18,Español,Cadiz,1,21-22
2021-10-22,Osasuna,Granada,X,21-22
2021-10-23,Valencia,Mallorca,X,21-22
2021-10-23,Cadiz,Alaves,2,21-22
2021-10-23,Elche,Español,X,21-22
2021-10-23,Ath Bilbao,Villarreal,1,21-22
2021-10-24,Sevilla,Levante,1,21-22
2021-10-24,Barcelona,Real Madrid,2,21-22
2021-10-24,Betis,Vallecano,1,21-22
2021-10-24,Ath Madrid,Sociedad,X,21-22
2021-10-25,Getafe,Celta,2,21-22
2021-10-26,Alaves,Elche,1,21-22
2021-10-26,Español,Ath Bilbao,X,21-22
2021-10-26,Villarreal,Cadiz,X,21-22
2021-10-27,Mallorca,Sevilla,X,21-22
2021-10-27,Vallecano,Barcelona,1,21-22
2021-10-27,Betis,Valencia,1,21-22
2021-10-27,Real Madrid,Osasuna,X,21-22
2021-10-28,Celta,Sociedad,2,21-22
2021-10-28,Granada,Getafe,X,21-22
2021-10-28,Levante,Ath Madrid,X,21-22
2021-10-30,Elche,Real Madrid,2,21-22
2021-10-30,Sevilla,Osasuna,1,21-22
2021-10-30,Valencia,Villarreal,1,21-22
2021-10-30,Barcelona,Alaves,X,21-22
2021-10-31,Cadiz,Mallorca,X,21-22
2021-10-31,Ath Madrid,Betis,1,21-22
2021-10-31,Getafe,Español,1,21-22
2021-10-31,Sociedad,Ath Bilbao,X,21-22
2021-11-01,Vallecano,Celta,X,21-22
2021-11-01,Levante,Granada,2,21-22
2021-11-05,Ath Bilbao,Cadiz,2,21-22
2021-11-06,Español,Granada,1,21-22
2021-11-06,Celta,Barcelona,X,21-22
2021-11-06,Alaves,Levante,1,21-22
2021-11-06,Real Madrid,Vallecano,1,21-22
2021-11-07,Villarreal,Getafe,1,21-22
2021-11-07,Valencia,Ath Madrid,X,21-22
2021-11-07,Mallorca,Elche,X,21-22
2021-11-07,Osasuna,Sociedad,2,21-22
2021-11-07,Betis,Sevilla,2,21-22
2021-11-19,Levante,Ath Bilbao,X,21-22
2021-11-20,Celta,Villarreal,X,21-22
2021-11-20,Sevilla,Alaves,X,21-22
2021-11-20,Ath Madrid,Osasuna,1,21-22
2021-11-20,Barcelona,Español,1,21-22
2021-11-21,Getafe,Cadiz,1,21-22
2021-11-21,Granada,Real Madrid,2,21-22
2021-11-21,Elche,Betis,2,21-22
2021-11-21,Sociedad,Valencia,X,21-22
2021-11-22,Vallecano,Mallorca,1,21-22
2021-11-26,Ath Bilbao,Granada,X,21-22
2021-11-27,Alaves,Celta,2,21-22
2021-11-27,Valencia,Vallecano,X,21-22
2021-11-27,Mallorca,Getafe,X,21-22
2021-11-27,Villarreal,Barcelona,2,21-22
2021-11-28,Betis,Levante,1,21-22
2021-11-28,Español,Sociedad,1,21-22
2021-11-28,Cadiz,Ath Madrid,2,21-22
2021-11-28,Real Madrid,Sevilla,1,21-22
2021-11-29,Osasuna,Elche,X,21-22
2021-12-01,Real Madrid,Ath Bilbao,1,21-22
2021-12-03,Granada,Alaves,1,21-22
2021-12-04,Sevilla,Villarreal,1,21-22
2021-12-04,Barcelona,Betis,2,21-22
2021-12-04,Ath Madrid,Mallorca,2,21-22
2021-12-04,Sociedad,Real Madrid,2,21-22
2021-12-05,Vallecano,Español,1,21-22
2021-12-05,Elche,Cadiz,1,21-22
2021-12-05,Levante,Osasuna,X,21-22
2021-12-05,Celta,Valencia,2,21-22
2021-12-06,Getafe,Ath Bilbao,X,21-22
2021-12-10,Mallorca,Celta,X,21-22
2021-12-11,Español,Levante,1,21-22
2021-12-11,Alaves,Getafe,X,21-22
2021-12-11,Valencia,Elche,1,21-22
2021-12-11,Ath Bilbao,Sevilla,2,21-22
2021-12-12,Villarreal,Vallecano,1,21-22
2021-12-12,Osasuna,Barcelona,X,21-22
2021-12-12,Betis,Sociedad,1,21-22
2021-12-12,Real Madrid,Ath Madrid,1,21-22
2021-12-13,Cadiz,Granada,X,21-22
2021-12-17,Celta,Español,1,21-22
2021-12-18,Vallecano,Alaves,1,21-22
2021-12-18,Sociedad,Villarreal,2,21-22
2021-12-18,Barcelona,Elche,1,21-22
2021-12-18,Sevilla,Ath Madrid,1,21-22
2021-12-19,Granada,Mallorca,1,21-22
2021-12-19,Ath Bilbao,Betis,1,21-22
2021-12-19,Getafe,Osasuna,1,21-22
2021-12-19,Real Madrid,Cadiz,X,21-22
2021-12-20,Levante,Valencia,2,21-22
2021-12-21,Villarreal,Alaves,1,21-22
2021-12-21,Sevilla,Barcelona,X,21-22
2021-12-22,Granada,Ath Madrid,1,21-22
2021-12-22,Ath Bilbao,Real Madrid,2,21-22
2021-12-31,Valencia,Español,2,21-22
2022-01-02,Getafe,Real Madrid,1,21-22
2022-01-02,Ath Madrid,Vallecano,1,21-22
2022-01-02,Elche,Granada,X,21-22
2022-01-02,Alaves,Sociedad,X,21-22
2022-01-02,Betis,Celta,2,21-22
2022-01-02,Mallorca,Barcelona,2,21-22
2022-01-03,Villarreal,Levante,1,21-22
2022-01-03,Osasuna,Ath Bilbao,2,21-22
2022-01-03,Cadiz,Sevilla,2,21-22
2022-01-08,Levante,Mallorca,1,21-22
2022-01-08,Sociedad,Celta,1,21-22
2022-01-08,Granada,Barcelona,X,21-22
2022-01-08,Real Madrid,Valencia,1,21-22
2022-01-09,Vallecano,Betis,X,21-22
2022-01-09,Sevilla,Getafe,1,21-22
2022-01-09,Alaves,Ath Bilbao,X,21-22
2022-01-09,Osasuna,Cadiz,1,21-22
2022-01-09,Villarreal,Ath Madrid,X,21-22
2022-01-10,Español,Elche,2,21-22
2022-01-16,Elche,Villarreal,1,21-22
2022-01-18,Betis,Alaves,1,21-22
2022-01-18,Cadiz,Español,X,21-22
2022-01-19,Celta,Osasuna,1,21-22
2022-01-19,Valencia,Sevilla,X,21-22
2022-01-20,Getafe,Granada,1,21-22
2022-01-21,Español,Betis,2,21-22
2022-01-22,Levante,Cadiz,2,21-22
2022-01-22,Villarreal,Mallorca,1,21-22
2022-01-22,Sevilla,Celta,X,21-22
2022-01-22,Ath Madrid,Valencia,1,21-22
2022-01-23,Granada,Osasuna,2,21-22
2022-01-23,Real Madrid,Elche,X,21-22
2022-01-23,Sociedad,Getafe,X,21-22
2022-01-23,Vallecano,Ath Bilbao,2,21-22
2022-01-23,Alaves,Barcelona,2,21-22
2022-02-04,Getafe,Levante,1,21-22
2022-02-05,Elche,Alaves,1,21-22
2022-02-05,Mallorca,Cadiz,1,21-22
2022-02-05,Celta,Vallecano,1,21-22
2022-02-05,Osasuna,Sevilla,X,21-22
2022-02-06,Valencia,Sociedad,X,21-22
2022-02-06,Barcelona,Ath Madrid,1,21-22
2022-02-06,Betis,Villarreal,2,21-22
2022-02-06,Real Madrid,Granada,1,21-22
2022-02-07,Ath Bilbao,Español,1,21-22
2022-02-11,Sevilla,Elche,1,21-22
2022-02-12,Cadiz,Celta,X,21-22
2022-02-12,Villarreal,Real Madrid,X,21-22
2022-02-12,Vallecano,Osasuna,2,21-22
2022-02-12,Ath Madrid,Getafe,1,21-22
2022-02-13,Alaves,Valencia,1,21-22
2022-02-13,Levante,Betis,2,21-22
2022-02-13,Sociedad,Granada,1,21-22
2022-02-13,Español,Barcelona,X,21-22
2022-02-14,Mallorca,Ath Bilbao,1,21-22
2022-02-16,Ath Madrid,Levante,2,21-22
2022-02-18,Elche,Vallecano,1,21-22
2022-02-19,Granada,Villarreal,2,21-22
2022-02-19,Osasuna,Ath Madrid,2,21-22
2022-02-19,Cadiz,Getafe,X,21-22
2022-02-19,Real Madrid,Alaves,1,21-22
2022-02-20,Español,Sevilla,X,21-22
2022-02-20,Valencia,Barcelona,2,21-22
2022-02-20,Betis,Mallorca,1,21-22
2022-02-20,Ath Bilbao,Sociedad,1,21-22
2022-02-21,Celta,Levante,X,21-22
2022-02-25,Levante,Elche,1,21-22
2022-02-26,Mallorca,Valencia,2,21-22
2022-02-26,Getafe,Alaves,X,21-22
2022-02-26,Vallecano,Real Madrid,2,21-22
2022-02-26,Ath Madrid,Celta,1,21-22
2022-02-27,Villarreal,Español,1,21-22
2022-02-27,Sevilla,Betis,1,21-22
2022-02-27,Sociedad,Osasuna,1,21-22
2022-02-27,Barcelona,Ath Bilbao,1,21-22
